"","rowid","rowid2","hour.range","urban","Weekday.Non-Rain.Construction","Weekday.Non-Rain.Non-Construction","Weekday.Rain.Construction","Weekday.Rain.Non-Construction","Weekend.Non-Rain.Construction","Weekend.Non-Rain.Non-Construction","Weekend.Rain.Construction","Weekend.Rain.Non-Construction"
"4261",43,1130,"Morning","Rural",NA,NA,21,NA,NA,NA,NA,NA
"4262",43,1131,"Morning","Rural",NA,NA,21,NA,NA,NA,NA,NA
"4263",43,1132,"Morning","Rural",NA,NA,21.2,NA,NA,NA,NA,NA
"4264",43,1133,"Morning","Rural",NA,NA,22,NA,NA,NA,NA,NA
"4265",43,1134,"Morning","Rural",NA,NA,22,NA,NA,NA,NA,NA
"4266",43,1135,"Morning","Rural",NA,NA,22,NA,NA,NA,NA,NA
"4267",43,1136,"Morning","Rural",NA,NA,22,NA,NA,NA,NA,NA
"4268",43,1137,"Morning","Rural",NA,NA,22,NA,NA,NA,NA,NA
"4269",43,1138,"Morning","Rural",NA,NA,22,NA,NA,NA,NA,NA
"4270",43,1139,"Morning","Rural",NA,NA,22,NA,NA,NA,NA,NA
"4271",43,1140,"Morning","Rural",NA,NA,22,NA,NA,NA,NA,NA
"4272",43,1141,"Morning","Rural",NA,NA,23,NA,NA,NA,NA,NA
"4273",43,1142,"Morning","Rural",NA,NA,23.3,NA,NA,NA,NA,NA
"4274",43,1143,"Morning","Rural",NA,NA,24,NA,NA,NA,NA,NA
"4275",43,1144,"Morning","Rural",NA,NA,24,NA,NA,NA,NA,NA
"4276",43,1145,"Morning","Rural",NA,NA,25,NA,NA,NA,NA,NA
"4277",43,1146,"Morning","Rural",NA,NA,26,NA,NA,NA,NA,NA
"4278",43,1147,"Morning","Rural",NA,NA,26,NA,NA,NA,NA,NA
"4279",43,1148,"Morning","Rural",NA,NA,26,NA,NA,NA,NA,NA
"4280",43,1149,"Morning","Rural",NA,NA,27,NA,NA,NA,NA,NA
"4281",43,1150,"Morning","Rural",NA,NA,27.98,NA,NA,NA,NA,NA
"4282",43,1151,"Morning","Rural",NA,NA,28,NA,NA,NA,NA,NA
"4283",43,1152,"Morning","Rural",NA,NA,28,NA,NA,NA,NA,NA
"4284",43,1153,"Morning","Rural",NA,NA,28,NA,NA,NA,NA,NA
"4285",43,1154,"Morning","Rural",NA,NA,28.82,NA,NA,NA,NA,NA
"4286",43,1155,"Morning","Rural",NA,NA,29,NA,NA,NA,NA,NA
"4287",43,1156,"Morning","Rural",NA,NA,29,NA,NA,NA,NA,NA
"4288",43,1157,"Morning","Rural",NA,NA,29,NA,NA,NA,NA,NA
"4289",43,1158,"Morning","Rural",NA,NA,29,NA,NA,NA,NA,NA
"4290",43,1159,"Morning","Rural",NA,NA,29,NA,NA,NA,NA,NA
"4291",43,1160,"Morning","Rural",NA,NA,29.08,NA,NA,NA,NA,NA
"4292",43,1161,"Morning","Rural",NA,NA,30,NA,NA,NA,NA,NA
"4293",43,1162,"Morning","Rural",NA,NA,30,NA,NA,NA,NA,NA
"4294",43,1163,"Morning","Rural",NA,NA,30,NA,NA,NA,NA,NA
"4295",43,1164,"Morning","Rural",NA,NA,30,NA,NA,NA,NA,NA
"4296",43,1165,"Morning","Rural",NA,NA,30,NA,NA,NA,NA,NA
"4297",43,1166,"Morning","Rural",NA,NA,31,NA,NA,NA,NA,NA
"4298",43,1167,"Morning","Rural",NA,NA,31.05,NA,NA,NA,NA,NA
"4299",43,1168,"Morning","Rural",NA,NA,32,NA,NA,NA,NA,NA
"4300",43,1169,"Morning","Rural",NA,NA,32.47,NA,NA,NA,NA,NA
"4301",43,1170,"Morning","Rural",NA,NA,33,NA,NA,NA,NA,NA
"4302",43,1171,"Morning","Rural",NA,NA,33,NA,NA,NA,NA,NA
"4303",43,1172,"Morning","Rural",NA,NA,33.6,NA,NA,NA,NA,NA
"4304",43,1173,"Morning","Rural",NA,NA,34,NA,NA,NA,NA,NA
"4305",43,1174,"Morning","Rural",NA,NA,34,NA,NA,NA,NA,NA
"4306",43,1175,"Morning","Rural",NA,NA,34,NA,NA,NA,NA,NA
"4307",43,1176,"Morning","Rural",NA,NA,34.88,NA,NA,NA,NA,NA
"4308",43,1177,"Morning","Rural",NA,NA,37,NA,NA,NA,NA,NA
"4309",43,1178,"Morning","Rural",NA,NA,37,NA,NA,NA,NA,NA
"4310",43,1179,"Morning","Rural",NA,NA,37,NA,NA,NA,NA,NA
"4311",43,1180,"Morning","Rural",NA,NA,38,NA,NA,NA,NA,NA
"4312",43,1181,"Morning","Rural",NA,NA,38.99,NA,NA,NA,NA,NA
"4313",43,1182,"Morning","Rural",NA,NA,39,NA,NA,NA,NA,NA
"4314",43,1183,"Morning","Rural",NA,NA,40.82,NA,NA,NA,NA,NA
"4315",43,1184,"Morning","Rural",NA,NA,42,NA,NA,NA,NA,NA
"4316",43,1185,"Morning","Rural",NA,NA,42,NA,NA,NA,NA,NA
"4317",43,1186,"Morning","Rural",NA,NA,42.54,NA,NA,NA,NA,NA
"4318",43,1187,"Morning","Rural",NA,NA,43,NA,NA,NA,NA,NA
"4319",43,1188,"Morning","Rural",NA,NA,43,NA,NA,NA,NA,NA
"4320",43,1189,"Morning","Rural",NA,NA,43,NA,NA,NA,NA,NA
"4321",43,1190,"Morning","Rural",NA,NA,44,NA,NA,NA,NA,NA
"4322",43,1191,"Morning","Rural",NA,NA,45,NA,NA,NA,NA,NA
"4323",43,1192,"Morning","Rural",NA,NA,45.8,NA,NA,NA,NA,NA
"4324",43,1193,"Morning","Rural",NA,NA,46,NA,NA,NA,NA,NA
"4325",43,1194,"Morning","Rural",NA,NA,46,NA,NA,NA,NA,NA
"4326",43,1195,"Morning","Rural",NA,NA,46.93,NA,NA,NA,NA,NA
"4327",43,1196,"Morning","Rural",NA,NA,47,NA,NA,NA,NA,NA
"4328",43,1197,"Morning","Rural",NA,NA,48,NA,NA,NA,NA,NA
"4329",43,1198,"Morning","Rural",NA,NA,48,NA,NA,NA,NA,NA
"4330",43,1199,"Morning","Rural",NA,NA,48,NA,NA,NA,NA,NA
"4331",43,1200,"Morning","Rural",NA,NA,49,NA,NA,NA,NA,NA
"4332",43,1201,"Morning","Rural",NA,NA,49,NA,NA,NA,NA,NA
"4333",43,1202,"Morning","Rural",NA,NA,49.9,NA,NA,NA,NA,NA
"4334",43,1203,"Morning","Rural",NA,NA,50,NA,NA,NA,NA,NA
"4335",43,1204,"Morning","Rural",NA,NA,50,NA,NA,NA,NA,NA
"4336",43,1205,"Morning","Rural",NA,NA,50,NA,NA,NA,NA,NA
"4337",43,1206,"Morning","Rural",NA,NA,50,NA,NA,NA,NA,NA
"4338",43,1207,"Morning","Rural",NA,NA,50,NA,NA,NA,NA,NA
"4339",43,1208,"Morning","Rural",NA,NA,50,NA,NA,NA,NA,NA
"4340",43,1209,"Morning","Rural",NA,NA,50,NA,NA,NA,NA,NA
"4341",43,1210,"Morning","Rural",NA,NA,50,NA,NA,NA,NA,NA
"4342",43,1211,"Morning","Rural",NA,NA,50,NA,NA,NA,NA,NA
"4343",43,1212,"Morning","Rural",NA,NA,50,NA,NA,NA,NA,NA
"4344",44,607,"Morning","Indianapolis",NA,NA,NA,30,NA,NA,NA,NA
"4345",44,608,"Morning","Indianapolis",NA,NA,NA,32.64,NA,NA,NA,NA
"4346",44,609,"Morning","Indianapolis",NA,NA,NA,34.28,NA,NA,NA,NA
"4347",44,610,"Morning","Indianapolis",NA,NA,NA,36,NA,NA,NA,NA
"4348",44,611,"Morning","Indianapolis",NA,NA,NA,37.12,NA,NA,NA,NA
"4349",44,612,"Morning","Indianapolis",NA,NA,NA,41,NA,NA,NA,NA
"4350",44,613,"Morning","Indianapolis",NA,NA,NA,41,NA,NA,NA,NA
"4351",44,614,"Morning","Indianapolis",NA,NA,NA,42.44,NA,NA,NA,NA
"4352",44,615,"Morning","Indianapolis",NA,NA,NA,45,NA,NA,NA,NA
"4353",44,616,"Morning","Indianapolis",NA,NA,NA,46.76,NA,NA,NA,NA
"4354",44,617,"Morning","Indianapolis",NA,NA,NA,47,NA,NA,NA,NA
"4355",44,618,"Morning","Indianapolis",NA,NA,NA,47,NA,NA,NA,NA
"4356",44,619,"Morning","Indianapolis",NA,NA,NA,47,NA,NA,NA,NA
"4357",44,620,"Morning","Indianapolis",NA,NA,NA,47,NA,NA,NA,NA
"4358",44,621,"Morning","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"4359",44,622,"Morning","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"4360",44,623,"Morning","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"4361",44,624,"Morning","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"4362",44,625,"Morning","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"4363",44,626,"Morning","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"4364",44,627,"Morning","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"4365",44,628,"Morning","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"4366",44,629,"Morning","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"4367",44,630,"Morning","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"4368",44,631,"Morning","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"4369",44,632,"Morning","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"4370",44,633,"Morning","Indianapolis",NA,NA,NA,48,NA,NA,NA,NA
"4371",44,634,"Morning","Indianapolis",NA,NA,NA,48.28,NA,NA,NA,NA
"4372",44,635,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4373",44,636,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4374",44,637,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4375",44,638,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4376",44,639,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4377",44,640,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4378",44,641,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4379",44,642,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4380",44,643,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4381",44,644,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4382",44,645,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4383",44,646,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4384",44,647,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4385",44,648,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4386",44,649,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4387",44,650,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4388",44,651,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4389",44,652,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4390",44,653,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4391",44,654,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4392",44,655,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4393",44,656,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4394",44,657,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4395",44,658,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4396",44,659,"Morning","Indianapolis",NA,NA,NA,49,NA,NA,NA,NA
"4397",44,660,"Morning","Indianapolis",NA,NA,NA,49.92,NA,NA,NA,NA
"4398",44,661,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4399",44,662,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4400",44,663,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4401",44,664,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4402",44,665,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4403",44,666,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4404",44,667,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4405",44,668,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4406",44,669,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4407",44,670,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4408",44,671,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4409",44,672,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4410",44,673,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4411",44,674,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4412",44,675,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4413",44,676,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4414",44,677,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4415",44,678,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4416",44,679,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4417",44,680,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4418",44,681,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4419",44,682,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4420",44,683,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4421",44,684,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4422",44,685,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4423",44,686,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4424",44,687,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4425",44,688,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4426",44,689,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4427",44,690,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4428",44,691,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4429",44,692,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4430",44,693,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4431",44,694,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4432",44,695,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4433",44,696,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4434",44,697,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4435",44,698,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4436",44,699,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4437",44,700,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4438",44,701,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4439",44,702,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4440",44,703,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4441",44,704,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4442",44,705,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4443",44,706,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4444",44,707,"Morning","Indianapolis",NA,NA,NA,50,NA,NA,NA,NA
"4445",45,708,"Morning","Louisville",NA,NA,NA,5,NA,NA,NA,NA
"4446",45,709,"Morning","Louisville",NA,NA,NA,5.64,NA,NA,NA,NA
"4447",45,710,"Morning","Louisville",NA,NA,NA,6.28,NA,NA,NA,NA
"4448",45,711,"Morning","Louisville",NA,NA,NA,6.92,NA,NA,NA,NA
"4449",45,712,"Morning","Louisville",NA,NA,NA,8.96,NA,NA,NA,NA
"4450",45,713,"Morning","Louisville",NA,NA,NA,11.2,NA,NA,NA,NA
"4451",45,714,"Morning","Louisville",NA,NA,NA,13.44,NA,NA,NA,NA
"4452",45,715,"Morning","Louisville",NA,NA,NA,14,NA,NA,NA,NA
"4453",45,716,"Morning","Louisville",NA,NA,NA,14,NA,NA,NA,NA
"4454",45,717,"Morning","Louisville",NA,NA,NA,14,NA,NA,NA,NA
"4455",45,718,"Morning","Louisville",NA,NA,NA,15.2,NA,NA,NA,NA
"4456",45,719,"Morning","Louisville",NA,NA,NA,17.12,NA,NA,NA,NA
"4457",45,720,"Morning","Louisville",NA,NA,NA,19.04,NA,NA,NA,NA
"4458",45,721,"Morning","Louisville",NA,NA,NA,21.76,NA,NA,NA,NA
"4459",45,722,"Morning","Louisville",NA,NA,NA,25.28,NA,NA,NA,NA
"4460",45,723,"Morning","Louisville",NA,NA,NA,28.8,NA,NA,NA,NA
"4461",45,724,"Morning","Louisville",NA,NA,NA,31,NA,NA,NA,NA
"4462",45,725,"Morning","Louisville",NA,NA,NA,31,NA,NA,NA,NA
"4463",45,726,"Morning","Louisville",NA,NA,NA,31,NA,NA,NA,NA
"4464",45,727,"Morning","Louisville",NA,NA,NA,31,NA,NA,NA,NA
"4465",45,728,"Morning","Louisville",NA,NA,NA,31,NA,NA,NA,NA
"4466",45,729,"Morning","Louisville",NA,NA,NA,31,NA,NA,NA,NA
"4467",45,730,"Morning","Louisville",NA,NA,NA,31,NA,NA,NA,NA
"4468",45,731,"Morning","Louisville",NA,NA,NA,31,NA,NA,NA,NA
"4469",45,732,"Morning","Louisville",NA,NA,NA,31,NA,NA,NA,NA
"4470",45,733,"Morning","Louisville",NA,NA,NA,31,NA,NA,NA,NA
"4471",45,734,"Morning","Louisville",NA,NA,NA,31.64,NA,NA,NA,NA
"4472",45,735,"Morning","Louisville",NA,NA,NA,32.28,NA,NA,NA,NA
"4473",45,736,"Morning","Louisville",NA,NA,NA,32.92,NA,NA,NA,NA
"4474",45,737,"Morning","Louisville",NA,NA,NA,33.28,NA,NA,NA,NA
"4475",45,738,"Morning","Louisville",NA,NA,NA,33.6,NA,NA,NA,NA
"4476",45,739,"Morning","Louisville",NA,NA,NA,33.92,NA,NA,NA,NA
"4477",45,740,"Morning","Louisville",NA,NA,NA,34,NA,NA,NA,NA
"4478",45,741,"Morning","Louisville",NA,NA,NA,34,NA,NA,NA,NA
"4479",45,742,"Morning","Louisville",NA,NA,NA,34,NA,NA,NA,NA
"4480",45,743,"Morning","Louisville",NA,NA,NA,34,NA,NA,NA,NA
"4481",45,744,"Morning","Louisville",NA,NA,NA,34,NA,NA,NA,NA
"4482",45,745,"Morning","Louisville",NA,NA,NA,34,NA,NA,NA,NA
"4483",45,746,"Morning","Louisville",NA,NA,NA,34.32,NA,NA,NA,NA
"4484",45,747,"Morning","Louisville",NA,NA,NA,34.96,NA,NA,NA,NA
"4485",45,748,"Morning","Louisville",NA,NA,NA,35.6,NA,NA,NA,NA
"4486",45,749,"Morning","Louisville",NA,NA,NA,36.24,NA,NA,NA,NA
"4487",45,750,"Morning","Louisville",NA,NA,NA,36.88,NA,NA,NA,NA
"4488",45,751,"Morning","Louisville",NA,NA,NA,37.52,NA,NA,NA,NA
"4489",45,752,"Morning","Louisville",NA,NA,NA,38.08,NA,NA,NA,NA
"4490",45,753,"Morning","Louisville",NA,NA,NA,38.4,NA,NA,NA,NA
"4491",45,754,"Morning","Louisville",NA,NA,NA,38.72,NA,NA,NA,NA
"4492",45,755,"Morning","Louisville",NA,NA,NA,39,NA,NA,NA,NA
"4493",45,756,"Morning","Louisville",NA,NA,NA,39,NA,NA,NA,NA
"4494",45,757,"Morning","Louisville",NA,NA,NA,39,NA,NA,NA,NA
"4495",45,758,"Morning","Louisville",NA,NA,NA,39,NA,NA,NA,NA
"4496",45,759,"Morning","Louisville",NA,NA,NA,39,NA,NA,NA,NA
"4497",45,760,"Morning","Louisville",NA,NA,NA,39,NA,NA,NA,NA
"4498",45,761,"Morning","Louisville",NA,NA,NA,39,NA,NA,NA,NA
"4499",45,762,"Morning","Louisville",NA,NA,NA,39,NA,NA,NA,NA
"4500",45,763,"Morning","Louisville",NA,NA,NA,39,NA,NA,NA,NA
"4501",45,764,"Morning","Louisville",NA,NA,NA,39,NA,NA,NA,NA
"4502",45,765,"Morning","Louisville",NA,NA,NA,39.24,NA,NA,NA,NA
"4503",45,766,"Morning","Louisville",NA,NA,NA,39.56,NA,NA,NA,NA
"4504",45,767,"Morning","Louisville",NA,NA,NA,39.88,NA,NA,NA,NA
"4505",45,768,"Morning","Louisville",NA,NA,NA,40,NA,NA,NA,NA
"4506",45,769,"Morning","Louisville",NA,NA,NA,40,NA,NA,NA,NA
"4507",45,770,"Morning","Louisville",NA,NA,NA,40,NA,NA,NA,NA
"4508",45,771,"Morning","Louisville",NA,NA,NA,40.16,NA,NA,NA,NA
"4509",45,772,"Morning","Louisville",NA,NA,NA,40.48,NA,NA,NA,NA
"4510",45,773,"Morning","Louisville",NA,NA,NA,40.8,NA,NA,NA,NA
"4511",45,774,"Morning","Louisville",NA,NA,NA,41.12,NA,NA,NA,NA
"4512",45,775,"Morning","Louisville",NA,NA,NA,41.44,NA,NA,NA,NA
"4513",45,776,"Morning","Louisville",NA,NA,NA,41.76,NA,NA,NA,NA
"4514",45,777,"Morning","Louisville",NA,NA,NA,42.32,NA,NA,NA,NA
"4515",45,778,"Morning","Louisville",NA,NA,NA,43.6,NA,NA,NA,NA
"4516",45,779,"Morning","Louisville",NA,NA,NA,44.88,NA,NA,NA,NA
"4517",45,780,"Morning","Louisville",NA,NA,NA,46,NA,NA,NA,NA
"4518",45,781,"Morning","Louisville",NA,NA,NA,46,NA,NA,NA,NA
"4519",45,782,"Morning","Louisville",NA,NA,NA,46,NA,NA,NA,NA
"4520",45,783,"Morning","Louisville",NA,NA,NA,46,NA,NA,NA,NA
"4521",45,784,"Morning","Louisville",NA,NA,NA,46,NA,NA,NA,NA
"4522",45,785,"Morning","Louisville",NA,NA,NA,46,NA,NA,NA,NA
"4523",45,786,"Morning","Louisville",NA,NA,NA,46,NA,NA,NA,NA
"4524",45,787,"Morning","Louisville",NA,NA,NA,46.56,NA,NA,NA,NA
"4525",45,788,"Morning","Louisville",NA,NA,NA,47.2,NA,NA,NA,NA
"4526",45,789,"Morning","Louisville",NA,NA,NA,47.84,NA,NA,NA,NA
"4527",45,790,"Morning","Louisville",NA,NA,NA,48.24,NA,NA,NA,NA
"4528",45,791,"Morning","Louisville",NA,NA,NA,48.56,NA,NA,NA,NA
"4529",45,792,"Morning","Louisville",NA,NA,NA,48.88,NA,NA,NA,NA
"4530",45,793,"Morning","Louisville",NA,NA,NA,49.2,NA,NA,NA,NA
"4531",45,794,"Morning","Louisville",NA,NA,NA,49.52,NA,NA,NA,NA
"4532",45,795,"Morning","Louisville",NA,NA,NA,49.84,NA,NA,NA,NA
"4533",45,796,"Morning","Louisville",NA,NA,NA,50,NA,NA,NA,NA
"4534",45,797,"Morning","Louisville",NA,NA,NA,50,NA,NA,NA,NA
"4535",45,798,"Morning","Louisville",NA,NA,NA,50,NA,NA,NA,NA
"4536",45,799,"Morning","Louisville",NA,NA,NA,50,NA,NA,NA,NA
"4537",45,800,"Morning","Louisville",NA,NA,NA,50,NA,NA,NA,NA
"4538",45,801,"Morning","Louisville",NA,NA,NA,50,NA,NA,NA,NA
"4539",45,802,"Morning","Louisville",NA,NA,NA,50,NA,NA,NA,NA
"4540",45,803,"Morning","Louisville",NA,NA,NA,50,NA,NA,NA,NA
"4541",45,804,"Morning","Louisville",NA,NA,NA,50,NA,NA,NA,NA
"4542",45,805,"Morning","Louisville",NA,NA,NA,50,NA,NA,NA,NA
"4543",45,806,"Morning","Louisville",NA,NA,NA,50,NA,NA,NA,NA
"4544",45,807,"Morning","Louisville",NA,NA,NA,50,NA,NA,NA,NA
"4545",45,808,"Morning","Louisville",NA,NA,NA,50,NA,NA,NA,NA
"4546",46,809,"Morning","Northern Indiana",NA,NA,NA,38,NA,NA,NA,NA
"4547",46,810,"Morning","Northern Indiana",NA,NA,NA,38.12,NA,NA,NA,NA
"4548",46,811,"Morning","Northern Indiana",NA,NA,NA,38.24,NA,NA,NA,NA
"4549",46,812,"Morning","Northern Indiana",NA,NA,NA,38.36,NA,NA,NA,NA
"4550",46,813,"Morning","Northern Indiana",NA,NA,NA,38.48,NA,NA,NA,NA
"4551",46,814,"Morning","Northern Indiana",NA,NA,NA,38.6,NA,NA,NA,NA
"4552",46,815,"Morning","Northern Indiana",NA,NA,NA,38.72,NA,NA,NA,NA
"4553",46,816,"Morning","Northern Indiana",NA,NA,NA,38.84,NA,NA,NA,NA
"4554",46,817,"Morning","Northern Indiana",NA,NA,NA,38.96,NA,NA,NA,NA
"4555",46,818,"Morning","Northern Indiana",NA,NA,NA,39.08,NA,NA,NA,NA
"4556",46,819,"Morning","Northern Indiana",NA,NA,NA,39.2,NA,NA,NA,NA
"4557",46,820,"Morning","Northern Indiana",NA,NA,NA,39.32,NA,NA,NA,NA
"4558",46,821,"Morning","Northern Indiana",NA,NA,NA,39.44,NA,NA,NA,NA
"4559",46,822,"Morning","Northern Indiana",NA,NA,NA,39.56,NA,NA,NA,NA
"4560",46,823,"Morning","Northern Indiana",NA,NA,NA,39.68,NA,NA,NA,NA
"4561",46,824,"Morning","Northern Indiana",NA,NA,NA,39.8,NA,NA,NA,NA
"4562",46,825,"Morning","Northern Indiana",NA,NA,NA,39.92,NA,NA,NA,NA
"4563",46,826,"Morning","Northern Indiana",NA,NA,NA,40,NA,NA,NA,NA
"4564",46,827,"Morning","Northern Indiana",NA,NA,NA,40,NA,NA,NA,NA
"4565",46,828,"Morning","Northern Indiana",NA,NA,NA,40,NA,NA,NA,NA
"4566",46,829,"Morning","Northern Indiana",NA,NA,NA,40,NA,NA,NA,NA
"4567",46,830,"Morning","Northern Indiana",NA,NA,NA,40,NA,NA,NA,NA
"4568",46,831,"Morning","Northern Indiana",NA,NA,NA,40,NA,NA,NA,NA
"4569",46,832,"Morning","Northern Indiana",NA,NA,NA,40,NA,NA,NA,NA
"4570",46,833,"Morning","Northern Indiana",NA,NA,NA,40,NA,NA,NA,NA
"4571",46,834,"Morning","Northern Indiana",NA,NA,NA,40,NA,NA,NA,NA
"4572",46,835,"Morning","Northern Indiana",NA,NA,NA,40,NA,NA,NA,NA
"4573",46,836,"Morning","Northern Indiana",NA,NA,NA,40,NA,NA,NA,NA
"4574",46,837,"Morning","Northern Indiana",NA,NA,NA,40,NA,NA,NA,NA
"4575",46,838,"Morning","Northern Indiana",NA,NA,NA,40,NA,NA,NA,NA
"4576",46,839,"Morning","Northern Indiana",NA,NA,NA,40,NA,NA,NA,NA
"4577",46,840,"Morning","Northern Indiana",NA,NA,NA,40,NA,NA,NA,NA
"4578",46,841,"Morning","Northern Indiana",NA,NA,NA,40,NA,NA,NA,NA
"4579",46,842,"Morning","Northern Indiana",NA,NA,NA,40,NA,NA,NA,NA
"4580",46,843,"Morning","Northern Indiana",NA,NA,NA,40.08,NA,NA,NA,NA
"4581",46,844,"Morning","Northern Indiana",NA,NA,NA,40.2,NA,NA,NA,NA
"4582",46,845,"Morning","Northern Indiana",NA,NA,NA,40.32,NA,NA,NA,NA
"4583",46,846,"Morning","Northern Indiana",NA,NA,NA,40.44,NA,NA,NA,NA
"4584",46,847,"Morning","Northern Indiana",NA,NA,NA,40.56,NA,NA,NA,NA
"4585",46,848,"Morning","Northern Indiana",NA,NA,NA,40.68,NA,NA,NA,NA
